212,251,558.50,1067.55,93.26,172.81,1,0,0,0
213,251,582.76,1066.14,86.12,171.04,1,0,0,0
214,251,610.70,1059.48,89.87,184.43,1,0,0,0
215,251,635.80,1055.44,83.19,185.94,1,0,0,0
216,251,638.65,1052.29,79.62,185.88,1,0,0,0
217,251,652.18,1060.60,77.34,174.44,1,0,0,0
218,251,662.06,1055.09,98.39,193.76,1,0,0,0
219,251,677.90,1050.43,103.69,200.00,1,0,0,0
220,251,706.35,1059.96,94.18,185.25,1,0,0,0
221,251,738.15,1055.68,106.59,189.10,1,0,0,0
222,251,815.18,1051.69,74.95,189.04,1,0,0,0
223,251,855.99,1047.35,66.93,188.75,1,0,0,0
224,251,886.32,1044.63,70.48,195.50,1,0,0,0
225,251,919.55,1050.12,69.04,186.66,1,0,0,0
226,251,948.91,1045.87,68.06,193.82,1,0,0,0
227,251,976.86,1043.09,71.03,191.73,1,0,0,0
228,251,1005.83,1044.44,68.19,192.58,1,0,0,0
229,251,1015.77,1045.59,65.23,192.25,1,0,0,0
230,251,1019.62,1045.79,61.38,194.03,1,0,0,0
231,251,1026.91,1050.72,54.09,189.00,1,0,0,0
232,251,1031.71,1052.90,49.29,192.71,1,0,0,0
233,251,1039.44,1052.81,41.56,190.82,1,0,0,0
104,218,948.38,915.37,81.68,174.90,1,0,0,0
105,218,961.85,921.60,62.27,163.75,1,0,0,0
106,218,961.55,921.73,60.21,162.71,1,0,0,0
107,218,960.47,922.10,59.79,163.58,1,0,0,0
108,218,958.34,924.11,59.96,161.86,1,0,0,0
109,218,956.52,924.04,60.30,163.35,1,0,0,0
110,218,956.09,928.63,60.25,160.28,1,0,0,0
111,218,947.35,926.99,62.71,171.08,1,0,0,0
112,218,943.54,928.74,61.32,168.50,1,0,0,0
113,218,941.73,927.78,62.06,170.92,1,0,0,0
114,218,938.84,928.04,63.93,172.93,1,0,0,0
115,218,934.88,929.12,67.15,174.28,1,0,0,0
116,218,934.71,931.04,71.04,171.67,1,0,0,0
117,218,934.21,933.35,67.21,171.05,1,0,0,0
118,218,933.97,934.58,62.97,169.74,1,0,0,0
119,218,932.03,936.64,61.68,165.96,1,0,0,0
120,218,932.47,936.65,60.80,164.96,1,0,0,0
121,218,931.81,936.84,61.04,164.10,1,0,0,0
122,218,930.51,935.17,61.85,166.59,1,0,0,0
123,218,926.95,934.80,61.65,165.72,1,0,0,0
124,218,921.95,937.30,61.87,162.62,1,0,0,0
125,218,913.53,938.86,62.42,163.30,1,0,0,0
126,218,906.44,940.79,60.84,165.69,1,0,0,0
127,218,899.59,940.16,62.24,165.60,1,0,0,0
128,218,895.79,944.90,61.19,163.70,1,0,0,0
129,218,891.27,944.31,62.38,164.96,1,0,0,0
130,218,888.04,945.00,61.08,163.89,1,0,0,0
131,218,883.11,946.70,59.52,163.73,1,0,0,0
132,218,881.05,947.03,59.39,163.22,1,0,0,0
133,218,878.41,945.90,59.82,164.96,1,0,0,0
134,218,875.35,948.13,58.69,163.64,1,0,0,0
135,218,870.86,948.78,57.32,162.97,1,0,0,0
136,218,866.38,947.80,58.26,162.26,1,0,0,0
137,218,858.58,949.87,56.89,161.01,1,0,0,0
138,218,855.34,952.41,57.47,159.69,1,0,0,0
139,218,851.19,951.86,56.08,162.08,1,0,0,0
140,218,845.57,954.11,55.89,160.44,1,0,0,0
141,218,838.19,956.46,56.26,160.56,1,0,0,0
142,218,830.64,957.81,55.47,162.74,1,0,0,0
143,218,821.79,960.37,55.41,161.19,1,0,0,0
144,218,813.70,959.87,55.03,162.98,1,0,0,0
145,218,806.49,962.73,54.26,159.46,1,0,0,0
146,218,799.77,963.55,53.24,159.06,1,0,0,0
147,218,791.23,964.54,53.55,158.24,1,0,0,0
148,218,778.53,967.15,54.61,158.74,1,0,0,0
149,218,770.39,971.50,53.92,155.29,1,0,0,0
150,218,762.83,972.21,55.34,158.53,1,0,0,0
151,218,761.81,973.10,56.09,157.80,1,0,0,0
152,218,763.88,974.85,57.49,157.01,1,0,0,0
153,218,756.88,972.60,63.98,164.10,1,0,0,0
154,218,752.18,974.36,62.03,165.25,1,0,0,0
155,218,747.88,977.01,64.53,162.84,1,0,0,0
156,218,744.06,979.63,62.04,159.87,1,0,0,0
157,218,738.86,981.52,60.33,160.63,1,0,0,0
158,218,727.78,983.80,61.04,160.16,1,0,0,0
159,218,720.70,986.86,59.94,162.43,1,0,0,0
160,218,709.00,992.17,58.77,162.62,1,0,0,0
161,218,696.81,997.66,60.44,161.70,1,0,0,0
162,218,679.26,998.26,60.57,163.78,1,0,0,0
163,218,658.98,1000.76,60.61,160.06,1,0,0,0
164,218,662.72,997.91,61.61,164.55,1,0,0,0
165,218,669.88,1000.68,60.95,161.10,1,0,0,0
166,218,669.48,1001.94,65.37,164.44,1,0,0,0
167,218,666.65,1002.79,66.36,167.57,1,0,0,0
168,218,662.04,1007.64,64.04,164.29,1,0,0,0
169,218,655.72,1011.75,62.60,162.88,1,0,0,0
170,218,653.81,1010.24,63.76,165.29,1,0,0,0
171,218,644.52,1011.29,69.48,172.59,1,0,0,0
172,218,636.82,1015.01,67.94,175.00,1,0,0,0
173,218,624.60,1019.39,68.53,174.94,1,0,0,0
174,218,618.89,1022.30,66.14,172.84,1,0,0,0
175,218,610.13,1023.51,66.10,173.73,1,0,0,0
176,218,605.56,1027.64,62.17,169.33,1,0,0,0
177,218,603.82,1022.15,64.45,171.09,1,0,0,0
178,218,602.03,1023.33,64.88,171.87,1,0,0,0
179,218,596.31,1025.00,64.55,171.45,1,0,0,0
180,218,585.41,1027.37,67.51,171.19,1,0,0,0
181,218,579.20,1030.77,65.61,168.99,1,0,0,0
182,218,570.66,1033.55,66.43,168.95,1,0,0,0
183,218,561.60,1034.84,69.82,174.50,1,0,0,0
184,218,559.69,1035.51,68.95,176.82,1,0,0,0
185,218,559.34,1037.76,65.67,172.31,1,0,0,0
186,218,557.87,1039.08,66.34,171.45,1,0,0,0
187,218,556.84,1041.92,65.44,166.23,1,0,0,0
188,218,555.78,1042.81,66.53,165.70,1,0,0,0
189,218,554.23,1044.80,65.95,166.65,1,0,0,0
190,218,554.45,1045.55,66.76,167.05,1,0,0,0
191,218,556.72,1045.05,64.03,169.64,1,0,0,0
192,218,557.21,1043.96,66.18,174.26,1,0,0,0
193,218,556.38,1043.96,66.94,176.58,1,0,0,0
194,218,558.79,1044.92,65.30,175.36,1,0,0,0
195,218,564.27,1045.47,65.29,177.59,1,0,0,0
196,218,569.39,1046.45,64.90,177.44,1,0,0,0
197,218,576.60,1047.14,62.84,176.00,1,0,0,0
198,218,584.43,1047.60,63.73,175.20,1,0,0,0
199,218,589.38,1046.96,66.91,175.95,1,0,0,0
200,218,587.90,1053.44,67.72,170.45,1,0,0,0
201,218,587.91,1053.04,64.51,171.02,1,0,0,0
202,218,592.40,1053.58,62.01,168.83,1,0,0,0
203,218,592.50,1055.29,64.23,169.53,1,0,0,0
204,218,591.28,1056.31,61.75,168.77,1,0,0,0
205,218,580.92,1060.13,62.63,164.37,1,0,0,0
206,218,584.78,1061.64,61.82,162.07,1,0,0,0
108,228,334.17,1038.37,182.22,227.71,1,0,0,0
109,228,341.34,1033.86,168.87,226.96,1,0,0,0
110,228,351.76,1030.55,153.54,229.08,1,0,0,0
111,228,362.85,1030.37,141.67,227.31,1,0,0,0
112,228,365.37,1027.14,155.05,229.58,1,0,0,0
113,228,363.83,1027.14,182.22,223.75,1,0,0,0
114,228,367.83,1027.02,201.49,220.30,1,0,0,0
115,228,374.56,1027.65,202.47,221.68,1,0,0,0
116,228,377.48,1025.95,196.89,227.56,1,0,0,0
117,228,375.22,1026.97,187.14,219.90,1,0,0,0
118,228,373.41,1025.16,177.16,219.44,1,0,0,0
119,228,371.96,1025.82,163.48,220.69,1,0,0,0
120,228,366.85,1028.29,161.08,220.66,1,0,0,0
121,228,361.84,1036.43,167.29,210.62,1,0,0,0
122,228,356.07,1045.33,170.08,201.97,1,0,0,0
123,228,360.89,1052.97,161.24,200.60,1,0,0,0
124,228,362.29,1050.63,157.75,207.16,1,0,0,0
125,228,384.22,1042.26,137.81,215.95,1,0,0,0
126,228,374.06,1042.10,151.35,216.98,1,0,0,0
127,228,360.61,1042.51,159.03,214.31,1,0,0,0
128,228,346.08,1042.62,173.84,218.56,1,0,0,0
129,228,365.76,1044.40,152.22,219.62,1,0,0,0
130,228,357.72,1043.89,171.78,220.17,1,0,0,0
131,228,347.95,1045.59,173.96,217.59,1,0,0,0
132,228,351.87,1046.10,178.73,224.19,1,0,0,0
133,228,366.13,1044.62,169.41,227.52,1,0,0,0
134,228,361.46,1050.97,169.04,222.26,1,0,0,0
135,228,342.24,1049.05,181.36,229.26,1,0,0,0
136,228,337.53,1044.70,182.22,237.68,1,0,0,0
137,228,332.58,1045.43,181.93,246.57,1,0,0,0
138,228,301.81,1041.42,193.18,255.25,1,0,0,0
139,228,260.65,1038.30,208.51,262.07,1,0,0,0
140,228,223.70,1037.36,210.39,268.32,1,0,0,0
141,228,219.68,1032.68,185.00,274.82,1,0,0,0
142,228,220.12,1007.41,177.04,296.74,1,0,0,0
143,228,223.79,991.44,168.56,323.11,1,0,0,0
144,228,197.74,982.53,186.31,350.47,1,0,0,0
145,228,176.42,980.26,189.80,355.81,1,0,0,0
146,228,158.06,976.80,197.74,353.32,1,0,0,0
147,228,139.98,963.89,210.67,370.13,1,0,0,0
148,228,121.29,955.34,226.23,380.45,1,0,0,0
149,228,104.91,944.80,238.49,383.71,1,0,0,0
150,228,82.95,943.04,247.35,383.75,1,0,0,0
151,228,52.61,947.76,254.69,382.62,1,0,0,0
152,228,34.97,947.21,240.80,384.85,1,0,0,0
153,228,3.62,964.09,235.84,376.92,1,0,0,0
154,228,1.01,984.70,199.47,363.40,1,0,0,0
155,228,2.01,1022.11,163.81,337.93,1,0,0,0
156,228,1.01,1034.50,132.83,334.32,1,0,0,0
157,228,1.01,1052.60,105.59,328.50,1,0,0,0
158,228,1.01,1073.35,91.60,307.22,1,0,0,0
159,228,1.01,1094.53,72.91,299.10,1,0,0,0
161,302,1024.12,1026.92,56.88,262.62,1,0,0,0
162,302,1011.14,1037.83,69.86,253.60,1,0,0,0
163,302,977.03,1053.01,103.97,248.91,1,0,0,0
164,302,946.37,1058.93,134.63,251.67,1,0,0,0
165,302,914.24,1067.44,166.76,244.00,1,0,0,0
166,302,886.04,1068.86,189.67,246.42,1,0,0,0
167,302,864.88,1078.02,194.75,238.81,1,0,0,0
168,302,849.29,1087.75,198.14,229.34,1,0,0,0
169,302,839.34,1086.56,194.88,240.33,1,0,0,0
170,302,830.71,1089.28,187.33,242.41,1,0,0,0
171,302,819.61,1091.07,178.85,241.70,1,0,0,0
172,302,810.07,1094.21,162.70,242.16,1,0,0,0
173,302,794.68,1101.23,156.67,234.59,1,0,0,0
174,302,783.58,1103.17,155.13,233.10,1,0,0,0
175,302,762.48,1102.79,168.78,232.46,1,0,0,0
176,302,740.52,1107.39,181.64,231.78,1,0,0,0
177,302,727.78,1112.85,183.90,229.35,1,0,0,0
178,302,716.61,1100.00,190.91,245.32,1,0,0,0
179,302,705.26,1093.91,199.82,250.81,1,0,0,0
180,302,705.24,1093.21,198.72,253.06,1,0,0,0
181,302,701.40,1092.33,207.70,256.47,1,0,0,0
182,302,690.61,1090.33,208.37,263.43,1,0,0,0
183,302,687.39,1099.03,193.85,258.81,1,0,0,0
184,302,691.07,1103.55,186.99,254.83,1,0,0,0
185,302,699.89,1104.29,168.91,252.92,1,0,0,0
186,302,693.75,1105.99,164.46,251.71,1,0,0,0
187,302,682.70,1100.62,164.23,258.95,1,0,0,0
188,302,676.00,1099.71,163.15,264.39,1,0,0,0
189,302,673.03,1095.35,158.72,271.18,1,0,0,0
190,302,670.33,1095.55,147.45,271.89,1,0,0,0
191,302,673.25,1099.25,136.42,262.94,1,0,0,0
192,302,675.08,1102.56,127.18,257.69,1,0,0,0
193,302,676.12,1109.09,127.43,249.27,1,0,0,0
194,302,671.81,1114.18,135.08,241.88,1,0,0,0
195,302,658.93,1116.60,153.22,242.08,1,0,0,0
196,302,657.26,1120.68,157.66,238.91,1,0,0,0
197,302,653.19,1125.86,169.36,237.11,1,0,0,0
198,302,657.45,1131.58,171.55,229.07,1,0,0,0
199,302,661.30,1127.95,175.30,236.10,1,0,0,0
200,302,668.91,1141.42,168.76,223.87,1,0,0,0
201,302,675.29,1144.16,168.25,221.03,1,0,0,0
202,302,683.33,1140.00,170.77,222.17,1,0,0,0
203,302,693.23,1151.13,146.38,202.70,1,0,0,0
204,302,695.81,1148.52,144.09,209.91,1,0,0,0
205,302,653.11,1152.09,188.68,205.37,1,0,0,0
206,302,654.62,1164.18,187.67,189.03,1,0,0,0
207,302,669.66,1158.89,160.13,188.49,1,0,0,0
208,302,654.93,1146.72,162.85,195.78,1,0,0,0
209,302,660.09,1134.84,135.02,213.23,1,0,0,0
210,302,667.93,1130.04,124.46,214.96,1,0,0,0
211,302,675.96,1114.06,142.86,229.65,1,0,0,0
212,302,683.93,1111.56,149.55,233.96,1,0,0,0
213,302,691.48,1111.21,140.19,239.17,1,0,0,0
214,302,706.81,1107.73,119.00,250.63,1,0,0,0
215,302,708.10,1117.51,96.92,249.06,1,0,0,0
216,302,713.74,1119.58,109.74,251.26,1,0,0,0
217,302,730.95,1119.00,85.59,255.53,1,0,0,0
136,257,606.90,1090.05,143.47,313.00,1,0,0,0
137,257,599.93,1102.94,133.42,300.42,1,0,0,0
138,257,596.79,1108.22,120.21,295.68,1,0,0,0
139,257,587.62,1115.20,114.30,291.21,1,0,0,0
140,257,578.93,1123.45,109.71,286.85,1,0,0,0
141,257,560.59,1124.88,120.26,287.75,1,0,0,0
142,257,549.18,1125.40,123.94,286.93,1,0,0,0
143,257,539.17,1124.62,125.94,288.29,1,0,0,0
144,257,523.65,1118.57,133.15,292.49,1,0,0,0
145,257,521.68,1113.53,128.58,295.89,1,0,0,0
146,257,534.03,1107.91,111.37,302.35,1,0,0,0
147,257,528.40,1104.46,113.47,304.43,1,0,0,0
148,257,525.44,1097.65,119.64,311.13,1,0,0,0
149,257,514.26,1102.03,146.69,309.14,1,0,0,0
150,257,506.91,1112.82,149.92,307.23,1,0,0,0
151,257,500.88,1116.50,148.62,309.60,1,0,0,0
152,257,490.24,1127.36,158.95,303.29,1,0,0,0
153,257,489.52,1129.70,160.70,308.41,1,0,0,0
154,257,480.84,1124.34,156.37,323.33,1,0,0,0
155,257,473.19,1122.91,157.11,331.94,1,0,0,0
156,257,471.55,1120.68,133.17,333.39,1,0,0,0
157,257,465.09,1115.88,135.55,340.95,1,0,0,0
158,257,462.56,1115.27,139.00,343.61,1,0,0,0
159,257,459.11,1120.88,117.15,334.15,1,0,0,0
160,257,452.99,1132.60,109.20,331.28,1,0,0,0
161,257,428.91,1137.42,137.50,346.82,1,0,0,0
162,257,417.60,1138.59,143.48,337.43,1,0,0,0
163,257,413.57,1139.82,154.08,335.30,1,0,0,0
164,257,402.36,1141.72,179.49,332.28,1,0,0,0
165,257,396.74,1141.91,196.34,332.90,1,0,0,0
166,257,401.37,1141.36,190.42,328.28,1,0,0,0
167,257,410.95,1139.97,175.49,329.77,1,0,0,0
168,257,424.53,1137.55,176.31,326.39,1,0,0,0
169,257,438.86,1138.00,162.45,320.48,1,0,0,0
170,257,447.84,1136.33,162.58,321.89,1,0,0,0
171,257,453.86,1141.68,164.99,312.61,1,0,0,0
172,257,445.73,1148.91,171.72,305.66,1,0,0,0
173,257,433.16,1153.45,200.72,299.29,1,0,0,0
174,257,427.12,1159.82,220.91,296.10,1,0,0,0
175,257,428.04,1166.12,217.05,292.97,1,0,0,0
176,257,431.22,1168.00,211.80,297.25,1,0,0,0
177,257,445.64,1169.07,192.91,292.12,1,0,0,0
178,257,466.77,1168.25,172.53,292.20,1,0,0,0
120,238,1032.38,925.24,48.62,177.15,1,0,0,0
121,238,1033.17,923.75,47.83,181.28,1,0,0,0
122,238,1031.19,923.08,49.81,182.15,1,0,0,0
123,238,1028.49,923.33,52.51,183.28,1,0,0,0
124,238,1024.33,922.33,56.67,184.24,1,0,0,0
125,238,1018.68,924.48,62.32,183.34,1,0,0,0
126,238,1014.88,927.13,65.06,182.46,1,0,0,0
127,238,1010.95,929.06,66.45,181.38,1,0,0,0
128,238,1006.96,932.10,66.87,179.24,1,0,0,0
129,238,1000.27,933.34,71.92,178.17,1,0,0,0
130,238,998.58,934.92,69.78,176.23,1,0,0,0
131,238,994.09,936.84,66.88,175.86,1,0,0,0
132,238,989.88,939.65,65.30,173.93,1,0,0,0
133,238,984.94,941.78,65.56,172.03,1,0,0,0
134,238,979.24,941.58,67.25,171.85,1,0,0,0
135,238,975.16,941.89,67.83,170.31,1,0,0,0
136,238,974.56,942.32,64.87,173.87,1,0,0,0
137,238,971.98,943.49,62.81,172.12,1,0,0,0
138,238,966.88,944.73,64.29,172.10,1,0,0,0
139,238,959.98,946.75,62.78,171.11,1,0,0,0
140,238,950.41,947.84,61.88,171.51,1,0,0,0
141,238,940.55,949.80,64.91,168.82,1,0,0,0
142,238,934.88,952.40,63.88,167.16,1,0,0,0
143,238,929.17,955.51,63.36,164.33,1,0,0,0
144,238,924.04,955.26,64.13,167.77,1,0,0,0
145,238,918.17,955.45,64.33,169.62,1,0,0,0
146,238,909.03,954.36,65.88,172.18,1,0,0,0
147,238,901.42,955.63,66.37,172.43,1,0,0,0
148,238,892.49,957.79,66.00,173.99,1,0,0,0
149,238,887.21,961.38,64.64,173.75,1,0,0,0
150,238,886.84,965.65,64.74,173.99,1,0,0,0
151,238,884.51,967.32,65.67,177.01,1,0,0,0
152,238,883.63,972.42,61.83,174.01,1,0,0,0
153,238,878.14,975.00,67.68,171.91,1,0,0,0
154,238,869.90,974.31,62.35,174.95,1,0,0,0
155,238,852.75,975.69,63.25,173.05,1,0,0,0
156,238,828.95,978.53,68.48,168.73,1,0,0,0
157,238,812.92,980.54,65.13,168.44,1,0,0,0
158,238,793.85,981.86,69.24,169.39,1,0,0,0
159,238,787.00,985.46,63.47,168.31,1,0,0,0
160,238,773.00,988.23,65.91,169.60,1,0,0,0
161,238,761.55,992.72,64.85,167.56,1,0,0,0
162,238,748.78,994.05,64.00,167.59,1,0,0,0
163,238,737.82,997.71,62.09,164.86,1,0,0,0
164,238,730.64,994.51,62.79,169.66,1,0,0,0
136,262,1038.55,973.48,42.45,247.13,1,0,0,0
137,262,1042.02,975.12,38.98,245.05,1,0,0,0
138,262,1037.10,974.08,43.90,251.62,1,0,0,0
139,262,1034.85,977.17,46.15,251.13,1,0,0,0
140,262,1025.48,972.62,55.52,262.75,1,0,0,0
141,262,1018.33,971.88,62.67,265.33,1,0,0,0
142,262,1008.66,975.93,72.34,261.30,1,0,0,0
143,262,1002.87,977.67,78.13,257.44,1,0,0,0
144,262,990.18,980.05,90.82,257.29,1,0,0,0
145,262,980.97,982.33,100.03,257.80,1,0,0,0
146,262,968.91,980.35,112.09,266.54,1,0,0,0
147,262,962.08,986.16,118.92,263.49,1,0,0,0
148,262,955.36,989.81,125.64,263.80,1,0,0,0
149,262,944.98,992.49,135.65,264.25,1,0,0,0
150,262,932.96,993.40,139.02,265.43,1,0,0,0
151,262,922.52,992.17,139.65,268.66,1,0,0,0
152,262,913.59,990.54,136.87,272.92,1,0,0,0
153,262,908.04,990.50,134.10,274.40,1,0,0,0
154,262,897.50,991.54,139.54,274.32,1,0,0,0
155,262,887.46,994.71,144.03,266.57,1,0,0,0
156,262,878.58,1000.26,146.94,253.84,1,0,0,0
157,262,859.99,1001.08,157.98,255.20,1,0,0,0
158,262,842.04,1007.48,171.32,259.82,1,0,0,0
159,262,823.54,1015.39,186.14,256.58,1,0,0,0
160,262,806.53,1024.72,196.37,247.15,1,0,0,0
161,262,797.96,1031.78,197.11,242.29,1,0,0,0
162,262,789.79,1032.12,201.17,245.14,1,0,0,0
163,262,781.20,1029.72,204.44,248.19,1,0,0,0
164,262,775.22,1030.76,209.09,252.15,1,0,0,0
165,262,773.30,1034.98,209.66,247.10,1,0,0,0
166,262,775.27,1036.73,211.19,251.82,1,0,0,0
167,262,781.23,1037.67,197.62,253.41,1,0,0,0
168,262,786.71,1042.55,184.23,249.76,1,0,0,0
169,262,786.09,1047.85,165.71,244.58,1,0,0,0
170,262,781.24,1045.49,166.12,253.05,1,0,0,0
178,363,1.01,1611.38,143.09,309.62,1,0,0,0
179,363,1.01,1615.28,137.95,305.72,1,0,0,0
180,363,1.01,1623.29,171.04,297.71,1,0,0,0
181,363,1.01,1633.17,215.57,287.83,1,0,0,0
182,363,8.06,1635.22,231.52,285.78,1,0,0,0
183,363,20.62,1641.48,233.09,279.52,1,0,0,0
184,363,32.55,1637.92,206.67,283.08,1,0,0,0
185,363,46.50,1634.38,184.49,286.62,1,0,0,0
186,363,62.69,1630.66,181.95,290.34,1,0,0,0
187,363,77.26,1627.56,182.34,293.44,1,0,0,0
188,363,93.61,1627.06,181.38,293.94,1,0,0,0
189,363,112.53,1624.13,198.21,296.87,1,0,0,0
190,363,131.17,1624.01,198.78,296.99,1,0,0,0
191,363,151.58,1627.11,211.08,293.89,1,0,0,0
192,363,171.14,1633.24,220.19,287.76,1,0,0,0
193,363,192.93,1637.92,219.90,283.08,1,0,0,0
194,363,216.20,1642.24,224.40,278.76,1,0,0,0
195,363,238.35,1641.15,220.24,279.85,1,0,0,0
196,363,265.50,1639.40,218.41,281.60,1,0,0,0
197,363,293.59,1638.80,215.03,282.20,1,0,0,0
198,363,319.84,1633.84,218.03,287.16,1,0,0,0
199,363,343.90,1630.77,211.51,290.23,1,0,0,0
200,363,370.33,1626.05,205.60,294.95,1,0,0,0
201,363,394.67,1621.32,221.66,299.68,1,0,0,0
202,363,422.88,1616.69,212.06,304.31,1,0,0,0
203,363,450.69,1616.80,215.16,304.20,1,0,0,0
204,363,482.41,1621.96,239.10,299.04,1,0,0,0
205,363,516.68,1630.35,260.76,290.65,1,0,0,0
206,363,550.57,1633.20,259.88,287.80,1,0,0,0
207,363,585.21,1642.06,259.60,278.94,1,0,0,0
208,363,626.10,1650.40,260.48,270.60,1,0,0,0
209,363,662.62,1648.58,248.18,272.42,1,0,0,0
210,363,702.24,1652.96,208.57,268.04,1,0,0,0
211,363,745.22,1654.91,183.95,266.09,1,0,0,0
212,363,786.44,1654.03,200.05,266.97,1,0,0,0
213,363,825.33,1651.59,196.12,269.41,1,0,0,0
214,363,870.51,1656.32,184.96,264.68,1,0,0,0
215,363,910.00,1653.01,171.00,267.99,1,0,0,0
216,363,950.34,1656.19,130.66,264.81,1,0,0,0
217,363,984.63,1659.59,96.37,261.41,1,0,0,0
101,177,847.02,918.07,72.02,168.98,1,0,0,0
102,177,844.49,918.39,72.31,169.29,1,0,0,0
103,177,842.48,918.46,71.65,170.89,1,0,0,0
104,177,840.34,917.67,71.78,171.97,1,0,0,0
105,177,838.58,919.73,71.35,168.08,1,0,0,0
106,177,834.48,920.55,72.29,166.61,1,0,0,0
107,177,831.23,920.58,73.01,167.43,1,0,0,0
108,177,826.43,920.47,75.11,168.66,1,0,0,0
109,177,822.69,921.17,76.66,169.18,1,0,0,0
110,177,819.55,922.61,75.97,166.99,1,0,0,0
111,177,816.43,923.68,76.11,167.00,1,0,0,0
112,177,815.09,923.99,74.07,167.84,1,0,0,0
113,177,812.33,924.97,72.66,167.08,1,0,0,0
114,177,808.25,924.97,73.04,167.14,1,0,0,0
115,177,805.29,923.76,74.07,170.60,1,0,0,0
116,177,802.38,923.08,74.59,173.34,1,0,0,0
117,177,800.22,923.15,74.70,174.17,1,0,0,0
118,177,797.74,922.73,75.25,175.97,1,0,0,0
119,177,796.78,922.67,73.72,175.80,1,0,0,0
120,177,795.26,923.66,73.38,175.64,1,0,0,0
121,177,793.61,924.83,72.19,174.73,1,0,0,0
122,177,791.40,926.61,72.61,174.34,1,0,0,0
173,344,872.95,1072.80,64.44,123.31,1,0,0,0
174,344,870.96,1070.69,64.83,125.56,1,0,0,0
175,344,876.62,1076.01,58.39,115.32,1,0,0,0
176,344,875.88,1073.30,61.48,118.82,1,0,0,0
177,344,876.22,1074.87,58.01,117.92,1,0,0,0
178,344,871.31,1080.21,59.69,113.07,1,0,0,0
179,344,869.89,1083.39,56.53,110.69,1,0,0,0
180,344,867.72,1082.29,58.67,112.75,1,0,0,0
181,344,866.40,1082.24,59.82,113.60,1,0,0,0
182,344,866.53,1083.32,59.05,112.58,1,0,0,0
183,344,866.68,1084.12,58.44,112.81,1,0,0,0
184,344,865.80,1083.06,57.72,113.40,1,0,0,0
185,344,864.28,1084.96,58.20,111.26,1,0,0,0
186,344,864.60,1085.10,57.64,112.08,1,0,0,0
187,344,861.95,1083.18,59.55,114.88,1,0,0,0
188,344,861.49,1083.52,59.72,115.44,1,0,0,0
189,344,860.94,1084.83,60.20,115.58,1,0,0,0
190,344,860.22,1085.67,60.58,116.01,1,0,0,0
191,344,859.55,1087.19,60.08,115.52,1,0,0,0
192,344,859.75,1089.24,58.27,114.65,1,0,0,0
193,344,858.60,1089.69,58.49,114.82,1,0,0,0
194,344,859.40,1091.22,57.52,113.87,1,0,0,0
195,344,857.96,1090.61,58.14,114.67,1,0,0,0
196,344,855.44,1093.10,58.28,113.41,1,0,0,0
197,344,854.68,1091.97,59.98,115.17,1,0,0,0
198,344,849.55,1093.15,60.30,115.30,1,0,0,0
199,344,848.55,1091.66,60.14,115.84,1,0,0,0
200,344,844.86,1091.27,61.02,115.83,1,0,0,0
201,344,847.06,1090.45,61.01,116.08,1,0,0,0
202,344,849.96,1091.13,62.88,114.04,1,0,0,0
203,344,852.54,1087.69,64.42,118.69,1,0,0,0
186,373,6.14,1131.60,128.46,275.81,1,0,0,0
187,373,35.31,1123.31,123.01,291.29,1,0,0,0
188,373,40.70,1116.55,136.67,299.55,1,0,0,0
189,373,51.48,1111.88,140.20,293.65,1,0,0,0
190,373,62.46,1106.88,142.98,287.52,1,0,0,0
191,373,80.43,1101.38,139.63,286.13,1,0,0,0
192,373,107.99,1102.64,122.42,280.63,1,0,0,0
193,373,145.20,1108.20,99.95,276.88,1,0,0,0
194,373,185.57,1113.03,88.44,273.73,1,0,0,0
195,373,202.85,1108.19,105.87,278.83,1,0,0,0
196,373,214.74,1108.55,133.00,279.96,1,0,0,0
197,373,229.50,1110.03,161.56,275.38,1,0,0,0
198,373,248.54,1106.82,176.93,268.59,1,0,0,0
199,373,273.85,1109.01,169.91,257.35,1,0,0,0
200,373,301.08,1114.35,161.46,253.59,1,0,0,0
201,373,331.59,1114.59,143.24,249.90,1,0,0,0
202,373,368.61,1111.76,118.47,255.54,1,0,0,0
203,373,403.31,1108.07,105.79,260.62,1,0,0,0
204,373,434.46,1109.14,93.68,260.52,1,0,0,0
205,373,452.06,1102.02,98.82,264.99,1,0,0,0
206,373,471.22,1098.67,108.15,265.07,1,0,0,0
207,373,489.74,1096.83,116.47,260.86,1,0,0,0
208,373,510.86,1100.81,110.58,253.43,1,0,0,0
209,373,534.00,1101.14,116.32,248.48,1,0,0,0
210,373,562.85,1105.90,118.87,243.57,1,0,0,0
211,373,595.48,1110.64,116.91,237.42,1,0,0,0
212,373,613.41,1103.27,112.80,241.74,1,0,0,0
213,373,633.45,1100.32,104.41,237.53,1,0,0,0
214,373,658.75,1092.22,105.96,241.89,1,0,0,0
215,373,695.39,1094.65,122.07,247.56,1,0,0,0
216,373,733.10,1098.73,104.37,240.94,1,0,0,0
217,373,776.62,1098.86,95.44,246.64,1,0,0,0
218,373,819.22,1091.29,102.17,253.60,1,0,0,0
219,373,848.28,1084.23,99.67,259.81,1,0,0,0
220,373,882.00,1065.24,96.62,273.90,1,0,0,0
221,373,907.69,1061.83,108.54,285.33,1,0,0,0
222,373,939.50,1060.21,101.27,277.26,1,0,0,0
